1 2 11 437 
2 1 3 12 438 
3 2 4 13 439 
4 3 5 14 440 
5 4 6 15 441 
6 5 7 16 442 
7 6 8 17 443 
8 7 9 18 444 
9 8 10 19 445 
10 9 20 446 
11 1 12 21 447 
4133 3697 4131 4132 4134 4136 
4134 3698 3985 4131 4133 4139 4140 
4135 3699 4119 4121 4132 4136 4137 
4136 3700 4133 4135 4138 4139 
4137 3701 4127 4129 4135 4138 4284 
4138 3702 4136 4137 4139 4285 
4139 3703 4134 4136 4138 4140 4288 
4140 3704 3986 4134 4139 4141 4294 
4141 3705 3987 4140 4142 4295 
4142 3706 3988 4141 4296 
4143 3707 3989 4144 4297 
4144 3708 3990 4143 4145 4298 
4145 3709 3991 4144 4146 4151 4299 
4146 3710 3997 4145 4147 4149 4151 
4147 3711 4000 4146 4148 4149 
4148 3712 4001 4147 4150 4156 4158 
4149 3713 4146 4147 4150 4152 
4150 3714 4148 4149 4153 4164 4166 
4151 3715 4145 4146 4152 4154 4300 
4152 3716 4149 4151 4153 4154 
4153 3717 4150 4152 4155 4188 4190 
4154 3718 4151 4152 4155 4301 
4155 3719 4153 4154 4196 4198 4301 
4156 3720 4044 4148 4157 4158 
4157 3721 4045 4156 4159 4160 
4158 3722 4148 4156 4159 4164 
4159 3723 4157 4158 4162 4165 
4160 3724 4048 4157 4161 4162 
4161 3725 4049 4160 4163 4172 
4162 3726 4159 4160 4163 4168 
4163 3727 4161 4162 4169 4174 
4164 3728 4150 4158 4165 4166 
4165 3729 4159 4164 4167 4168 
4166 3730 4150 4164 4167 4188 
4167 3731 4165 4166 4170 4189 
4168 3732 4162 4165 4169 4170 
4169 3733 4163 4168 4171 4180 
4170 3734 4167 4168 4171 4192 
4171 3735 4169 4170 4182 4193 
4172 3736 4060 4161 4173 4174 
4173 3737 4061 4172 4175 4176 
4174 3738 4163 4172 4175 4180 
4175 3739 4173 4174 4178 4181 
4176 3740 4064 4173 4177 4178 
4177 3741 4065 4176 4179 4220 
4178 3742 4175 4176 4179 4184 
4179 3743 4177 4178 4185 4222 
4180 3744 4169 4174 4181 4182 
4181 3745 4175 4180 4183 4184 
4182 3746 4171 4180 4183 4204 
4183 3747 4181 4182 4186 4205 
4184 3748 4178 4181 4185 4186 
4185 3749 4179 4184 4187 4228 
4186 3750 4183 4184 4187 4208 
4187 3751 4185 4186 4209 4230 
4188 3752 4153 4166 4189 4190 
4189 3753 4167 4188 4191 4192 
4190 3754 4153 4188 4191 4196 
4191 3755 4189 4190 4194 4197 
4192 3756 4170 4189 4193 4194 
4193 3757 4171 4192 4195 4204 
4194 3758 4191 4192 4195 4200 
4195 3759 4193 4194 4201 4206 
4196 3760 4155 4190 4197 4198 
4197 3761 4191 4196 4199 4200 
4198 3762 4155 4196 4199 4304 
4199 3763 4197 4198 4202 4304 
4200 3764 4194 4197 4201 4202 
4201 3765 4195 4200 4203 4212 
4202 3766 4199 4200 4203 4305 
4203 3767 4201 4202 4214 4305 
4204 3768 4182 4193 4205 4206 
4205 3769 4183 4204 4207 4208 
4206 3770 4195 4204 4207 4212 
4207 3771 4205 4206 4210 4213 
4208 3772 4186 4205 4209 4210 
4209 3773 4187 4208 4211 4252 
4210 3774 4207 4208 4211 4216 
4211 3775 4209 4210 4217 4254 
4212 3776 4201 4206 4213 4214 
4213 3777 4207 4212 4215 4216 
4214 3778 4203 4212 4215 4308 
4215 3779 4213 4214 4218 4308 
4216 3780 4210 4213 4217 4218 
4217 3781 4211 4216 4219 4260 
4218 3782 4215 4216 4219 4309 
4219 3783 4217 4218 4262 4309 
4220 3784 4108 4177 4221 4222 
4221 3785 4109 4220 4223 4224 
4222 3786 4179 4220 4223 4228 
4223 3787 4221 4222 4226 4229 
4224 3788 4112 4221 4225 4226 
4225 3789 4113 4224 4227 4236 
4226 3790 4223 4224 4227 4232 
4227 3791 4225 4226 4233 4238 
4228 3792 4185 4222 4229 4230 
4229 3793 4223 4228 4231 4232 
4230 3794 4187 4228 4231 4252 
4231 3795 4229 4230 4234 4253 
4232 3796 4226 4229 4233 4234 
4233 3797 4227 4232 4235 4244 
4234 3798 4231 4232 4235 4256 
4235 3799 4233 4234 4246 4257 
4236 3800 4124 4225 4237 4238 
4237 3801 4125 4236 4239 4240 
4238 3802 4227 4236 4239 4244 
4239 3803 4237 4238 4242 4245 
4240 3804 4128 4237 4241 4242 
4241 3805 4129 4240 4243 4284 
4242 3806 4239 4240 4243 4248 
4243 3807 4241 4242 4249 4284 
4244 3808 4233 4238 4245 4246 
4245 3809 4239 4244 4247 4248 
4246 3810 4235 4244 4247 4268 
4247 3811 4245 4246 4250 4269 
4248 3812 4242 4245 4249 4250 
4249 3813 4243 4248 4251 4286 
4250 3814 4247 4248 4251 4272 
4251 3815 4249 4250 4273 4286 
4252 3816 4209 4230 4253 4254 
4253 3817 4231 4252 4255 4256 
4254 3818 4211 4252 4255 4260 
4255 3819 4253 4254 4258 4261 
4256 3820 4234 4253 4257 4258 
4257 3821 4235 4256 4259 4268 
4258 3822 4255 4256 4259 4264 
4259 3823 4257 4258 4265 4270 
4260 3824 4217 4254 4261 4262 
4261 3825 4255 4260 4263 4264 
4262 3826 4219 4260 4263 4314 
4263 3827 4261 4262 4266 4314 
4264 3828 4258 4261 4265 4266 
4265 3829 4259 4264 4267 4276 
4266 3830 4263 4264 4267 4315 
4267 3831 4265 4266 4278 4315 
4268 3832 4246 4257 4269 4270 
4269 3833 4247 4268 4271 4272 
4270 3834 4259 4268 4271 4276 
4271 3835 4269 4270 4274 4277 
4272 3836 4250 4269 4273 4274 
4273 3837 4251 4272 4275 4289 
4274 3838 4271 4272 4275 4280 
4275 3839 4273 4274 4281 4289 
4276 3840 4265 4270 4277 4278 
4277 3841 4271 4276 4279 4280 
4278 3842 4267 4276 4279 4318 
4279 3843 4277 4278 4282 4318 
4280 3844 4274 4277 4281 4282 
4281 3845 4275 4280 4283 4291 
4282 3846 4279 4280 4283 4319 
4283 3847 4281 4282 4291 4319 
4284 3848 4137 4241 4243 4285 4286 
4285 3849 4138 4284 4287 4288 
4286 3850 4249 4251 4284 4287 4289 
4287 3851 4285 4286 4288 4290 
4288 3852 4139 4285 4287 4293 4294 
4289 3853 4273 4275 4286 4290 4291 
4290 3854 4287 4289 4292 4293 
4291 3855 4281 4283 4289 4292 4324 
4292 3856 4290 4291 4293 4324 
4293 3857 4288 4290 4292 4294 4325 
4294 3858 4140 4288 4293 4295 4328 
4295 3859 4141 4294 4296 4329 
4296 3860 4142 4295 4330 
4297 3861 4143 4298 4331 
4298 3862 4144 4297 4299 4332 
4299 3863 4145 4298 4300 4302 4333 
4300 3864 4151 4299 4301 4302 
4301 3865 4154 4155 4300 4303 4304 4306 
4302 3866 4299 4300 4303 4334 
4303 3867 4301 4302 4312 4334 
4304 3868 4198 4199 4301 4305 4306 
4305 3869 4202 4203 4304 4307 4308 
4306 3870 4301 4304 4307 4312 
4307 3871 4305 4306 4310 4312 
4308 3872 4214 4215 4305 4309 4310 
4309 3873 4218 4219 4308 4311 4314 
4310 3874 4307 4308 4311 4313 
4311 3875 4309 4310 4313 4316 
4312 3876 4303 4306 4307 4313 4335 
4313 3877 4310 4311 4312 4322 4335 
4314 3878 4262 4263 4309 4315 4316 
4315 3879 4266 4267 4314 4317 4318 
4316 3880 4311 4314 4317 4322 
4317 3881 4315 4316 4320 4322 
4318 3882 4278 4279 4315 4319 4320 
4319 3883 4282 4283 4318 4321 4324 
4320 3884 4317 4318 4321 4323 
4321 3885 4319 4320 4323 4324 
4322 3886 4313 4316 4317 4323 4336 
4323 3887 4320 4321 4322 4326 4336 
4324 3888 4291 4292 4319 4321 4325 4326 
4325 3889 4293 4324 4327 4328 
4326 3890 4323 4324 4327 4337 
4327 3891 4325 4326 4328 4337 
4328 3892 4294 4325 4327 4329 4338 
4329 3893 4295 4328 4330 4339 
4330 3894 4296 4329 4340 
4331 3895 4297 4332 4341 
4332 3896 4298 4331 4333 4342 
4333 3897 4299 4332 4334 4343 
4334 3898 4302 4303 4333 4335 4344 
4335 3899 4312 4313 4334 4336 4345 
4336 3900 4322 4323 4335 4337 4346 
4337 3901 4326 4327 4336 4338 4347 
4338 3902 4328 4337 4339 4348 
4339 3903 4329 4338 4340 4349 
4340 3904 4330 4339 4350 
4341 3905 4331 4342 4351 
4342 3906 4332 4341 4343 4352 
4343 3907 4333 4342 4344 4353 
4344 3908 4334 4343 4345 4354 
4345 3909 4335 4344 4346 4355 
4346 3910 4336 4345 4347 4356 
4347 3911 4337 4346 4348 4357 
4348 3912 4338 4347 4349 4358 
4349 3913 4339 4348 4350 4359 
4350 3914 4340 4349 4360 
4351 3915 4341 4352 
4352 3916 4342 4351 4353 
4353 3917 4343 4352 4354 
4354 3918 4344 4353 4355 
4355 3919 4345 4354 4356 
4356 3920 4346 4355 4357 
4357 3921 4347 4356 4358 
4358 3922 4348 4357 4359 
4359 3923 4349 4358 4360 
4360 3924 4350 4359 
